,household_ID,wave1,wave2,wave3
533,ID0211,12/31/2023,10/07/2024,11/30/2024
534,ID0071,12/13/2023,09/30/2024,12/21/2024
535,ID3554,09/12/2024,10/31/2024,12/01/2024
536,ID0016,12/09/2023,09/16/2024,12/21/2024
537,ID0021,12/10/2023,,
538,ID0099,12/16/2023,11/05/2024,12/11/2024
539,ID0097,12/16/2023,11/05/2024,12/11/2024
540,ID0038,12/11/2023,10/05/2024,12/27/2024
541,ID3537,09/12/2024,10/31/2024,12/10/2024
542,ID0594,01/08/2024,10/13/2024,12/21/2024
543,ID0218,12/31/2023,10/06/2024,11/30/2024
544,ID0216,12/31/2023,10/07/2024,11/30/2024
545,ID1784,01/22/2024,10/07/2024,11/29/2024
546,ID0166,12/23/2023,10/08/2024,12/12/2024
547,ID3553,09/12/2024,10/31/2024,12/12/2024
548,ID0161,12/23/2023,10/08/2024,12/12/2024
549,ID0027,12/10/2023,09/26/2024,11/28/2024
550,ID0152,12/23/2023,11/08/2024,12/24/2024
551,ID0020,12/09/2023,09/26/2024,11/28/2024
552,ID0120,12/19/2023,10/08/2024,12/12/2024
553,ID0123,12/19/2023,10/08/2024,12/12/2024
554,ID3547,09/12/2024,10/31/2024,12/20/2024
555,ID0136,12/19/2023,09/30/2024,12/23/2024
556,ID0102,12/17/2023,10/06/2024,12/29/2024
557,ID0423,01/05/2024,10/06/2024,12/12/2024
558,ID0110,12/17/2023,,
559,ID0019,12/09/2023,10/05/2024,
560,ID0139,12/21/2023,10/03/2024,12/29/2024
561,ID0107,12/17/2023,10/03/2024,12/29/2024
562,ID0689,01/09/2024,10/14/2024,12/11/2024
563,ID0687,01/09/2024,10/13/2024,12/11/2024
564,ID0142,12/21/2023,,
565,ID3630,09/14/2024,10/07/2024,12/29/2024
566,ID0598,01/08/2024,10/06/2024,12/19/2024
567,ID2352,01/27/2024,10/23/2024,12/10/2024
568,ID0067,12/13/2023,10/13/2024,12/21/2024
569,ID0104,12/17/2023,10/03/2024,12/30/2024
570,ID0119,12/19/2023,10/16/2024,12/03/2024
571,ID0260,01/03/2024,10/10/2024,12/16/2024
572,ID0079,12/15/2023,11/14/2024,12/28/2024
573,ID0009,12/09/2023,10/14/2024,12/09/2024
574,ID0096,12/16/2023,10/14/2024,12/09/2024
575,ID0155,12/23/2023,11/08/2024,12/24/2024
576,ID0084,12/15/2023,10/14/2024,12/11/2024
577,ID0092,12/15/2023,10/14/2024,12/09/2024
578,ID0093,12/16/2023,11/14/2024,12/28/2024
579,ID0091,12/15/2023,11/09/2024,12/28/2024
580,ID0003,12/09/2023,10/06/2024,01/12/2025
581,ID2561,01/26/2024,,
582,ID0010,12/09/2023,10/05/2024,12/13/2024
583,ID0122,12/19/2023,10/04/2024,12/20/2024
584,ID0002,12/09/2023,10/02/2024,12/11/2024
585,ID0034,12/11/2023,11/11/2024,12/10/2024
586,ID0062,12/13/2023,10/04/2024,11/29/2024
587,ID0037,12/11/2023,11/09/2024,
588,ID0040,12/11/2023,10/04/2024,12/02/2024
589,ID0146,12/21/2023,10/03/2024,12/16/2024
590,ID0410,01/05/2024,11/11/2024,12/29/2024
591,ID0481,01/06/2024,10/13/2024,12/29/2024
592,ID0069,12/13/2023,09/30/2024,11/29/2024
593,ID0686,01/07/2024,10/12/2024,12/11/2024
594,ID0050,12/12/2023,10/10/2024,12/30/2024
595,ID0249,01/02/2024,10/18/2024,12/11/2024
596,ID0001,12/09/2023,09/30/2024,11/28/2024
597,ID0199,12/30/2023,,
598,ID0383,01/05/2024,10/12/2024,12/11/2024
599,ID0315,01/04/2024,10/12/2024,12/29/2024
600,ID0323,01/04/2024,10/12/2024,12/29/2024
601,ID0358,01/04/2024,10/10/2024,12/29/2024
602,ID0530,01/07/2024,11/09/2024,01/02/2025
603,ID0121,12/19/2023,09/30/2024,12/02/2024
604,ID0357,01/04/2024,09/30/2024,12/20/2024
605,ID0188,12/30/2023,11/14/2024,12/30/2024
606,ID0191,12/30/2023,,
607,ID0197,12/30/2023,10/18/2024,12/11/2024
608,ID0012,12/09/2023,,
609,ID0201,12/30/2023,,
610,ID0080,12/15/2023,09/30/2024,11/28/2024
611,ID2947,07/30/2024,,
612,ID0450,01/06/2024,10/20/2024,12/22/2024
613,ID2257,01/26/2024,09/28/2024,01/02/2025
614,ID0393,01/05/2024,10/05/2024,12/22/2024
615,ID0203,12/31/2023,10/06/2024,01/02/2025
616,ID0209,12/31/2023,10/05/2024,12/04/2024
617,ID1125,01/15/2024,,
618,ID0208,12/31/2023,10/05/2024,12/13/2024
619,ID2033,01/24/2024,10/07/2024,11/29/2024
620,ID0280,01/03/2024,10/05/2024,12/04/2024
621,ID0473,01/06/2024,10/02/2024,12/04/2024
622,ID0288,01/03/2024,10/02/2024,12/13/2024
623,ID0546,01/07/2024,,
624,ID0171,12/23/2023,09/27/2024,11/28/2024
625,ID0470,01/06/2024,10/06/2024,01/12/2025
626,ID0255,01/02/2024,,
627,ID0256,01/02/2024,09/30/2024,12/27/2024
628,ID0254,01/02/2024,09/30/2024,
629,ID0356,01/04/2024,,
630,ID0125,12/20/2023,09/30/2024,12/11/2024
631,ID0056,12/12/2023,,
632,ID0058,12/12/2023,09/30/2024,12/11/2024
633,ID0190,12/30/2023,09/30/2024,12/11/2024
634,ID0023,12/09/2023,10/02/2024,12/01/2024
635,ID0569,01/08/2024,10/02/2024,12/16/2024
636,ID0567,01/08/2024,10/02/2024,12/16/2024
637,ID0200,12/30/2023,10/02/2024,12/11/2024
638,ID0085,12/15/2023,11/05/2024,12/13/2024
639,ID0367,01/05/2024,10/05/2024,12/26/2024
640,ID0024,12/09/2023,11/05/2024,12/16/2024
641,ID0242,01/02/2024,10/01/2024,12/16/2024
642,ID0196,12/30/2023,10/18/2024,12/01/2024
643,ID0353,01/04/2024,10/13/2024,12/30/2024
644,ID0599,01/08/2024,10/11/2024,12/13/2024
645,ID2101,01/24/2024,10/23/2024,12/10/2024
646,ID0229,01/02/2024,09/30/2024,11/30/2024
647,ID0033,12/10/2023,09/10/2024,11/30/2024
648,ID0536,01/07/2024,11/09/2024,12/28/2024
649,ID0206,12/31/2023,10/02/2024,12/01/2024
650,ID0032,12/10/2023,10/14/2024,12/29/2024
651,ID0095,12/16/2023,11/14/2024,12/28/2024
652,ID0241,01/02/2024,10/01/2024,12/16/2024
653,ID0253,01/02/2024,10/08/2024,12/10/2024
654,ID2919,07/28/2024,,
655,ID0688,01/09/2024,10/16/2024,12/09/2024
656,ID0525,01/07/2024,11/09/2024,12/12/2024
657,ID0187,12/30/2023,09/30/2024,12/11/2024
658,ID3653,09/16/2024,10/18/2024,12/09/2024
659,ID0049,12/12/2023,,
660,ID2417,01/27/2024,09/28/2024,12/30/2024
661,ID0008,12/09/2023,10/06/2024,12/01/2024
662,ID3663,09/16/2024,10/21/2024,
663,ID0346,01/04/2024,10/18/2024,12/13/2024
664,ID0387,01/05/2024,,
665,ID3665,09/16/2024,10/21/2024,12/16/2024
666,ID0035,12/10/2023,09/27/2024,12/20/2024
667,ID0517,01/07/2024,11/14/2024,01/04/2025
668,ID0059,12/12/2023,09/27/2024,12/20/2024
669,ID2560,01/28/2024,10/18/2024,12/30/2024
670,ID0713,01/10/2024,,
671,ID0243,01/02/2024,10/01/2024,12/16/2024
672,ID0482,01/06/2024,10/13/2024,12/29/2024
673,ID0075,12/14/2023,10/13/2024,12/11/2024
674,ID0158,12/23/2023,,
675,ID0340,01/04/2024,10/12/2024,12/11/2024
676,ID0011,12/09/2023,11/11/2024,12/02/2024
677,ID0051,12/12/2023,09/30/2024,12/27/2024
678,ID0224,01/02/2024,09/30/2024,11/30/2024
679,ID1816,01/22/2024,10/07/2024,12/30/2024
680,ID0014,12/09/2023,11/05/2024,12/16/2024
681,ID0081,12/15/2023,,
682,ID0047,12/12/2023,09/26/2024,11/28/2024
683,ID0406,01/05/2024,,
684,ID0170,12/23/2023,,
685,ID0205,12/31/2023,11/05/2024,12/16/2024
686,ID0221,01/02/2024,09/30/2024,11/30/2024
687,ID0195,12/30/2023,09/30/2024,11/28/2024
688,ID2049,01/24/2024,,
689,ID0535,01/07/2024,11/09/2024,12/11/2024
690,ID0133,12/20/2023,09/27/2024,12/10/2024
691,ID0444,01/06/2024,10/20/2024,12/29/2024
692,ID0137,12/19/2023,11/08/2024,12/23/2024
693,ID0518,01/07/2024,10/17/2024,12/26/2024
694,ID0359,01/04/2024,09/30/2024,12/27/2024
695,ID0017,12/09/2023,09/10/2024,12/01/2024
696,ID1841,01/22/2024,09/27/2024,12/11/2024
697,ID2072,01/24/2024,,
698,ID0543,01/07/2024,10/08/2024,12/12/2024
699,ID0172,12/23/2023,09/27/2024,12/27/2024
700,ID0273,01/03/2024,11/16/2024,12/11/2024
701,ID0244,01/02/2024,10/01/2024,12/27/2024
702,ID0046,12/12/2023,10/16/2024,12/12/2024
703,ID0240,01/02/2024,10/01/2024,12/16/2024
704,ID0407,01/05/2024,10/03/2024,12/13/2024
705,ID2950,07/30/2024,10/07/2024,12/02/2024
706,ID2943,07/30/2024,10/07/2024,11/29/2024
707,ID3539,09/12/2024,10/16/2024,12/11/2024
708,ID2562,01/26/2024,10/05/2024,12/20/2024
709,ID0132,12/20/2023,09/27/2024,12/10/2024
710,ID0194,12/30/2023,09/30/2024,11/28/2024
711,ID3997,10/18/2024,11/10/2024,12/21/2024
712,ID3994,10/18/2024,11/10/2024,12/21/2024
713,ID4001,10/18/2024,11/10/2024,12/21/2024
714,ID4022,10/19/2024,11/10/2024,12/24/2024
715,ID4019,10/19/2024,11/10/2024,12/24/2024
716,ID4023,10/19/2024,11/10/2024,12/19/2024
717,ID4025,10/19/2024,11/10/2024,12/21/2024
718,ID4027,10/19/2024,11/09/2024,12/19/2024
719,ID4004,10/18/2024,11/09/2024,12/19/2024
720,ID3976,10/17/2024,11/10/2024,12/19/2024
721,ID3974,10/17/2024,11/09/2024,12/13/2024
722,ID3874,10/13/2024,11/09/2024,12/24/2024
723,ID3873,10/13/2024,11/10/2024,12/21/2024
724,ID3872,10/13/2024,11/10/2024,12/17/2024
725,ID3871,10/13/2024,11/09/2024,12/17/2024
726,ID3847,10/12/2024,11/10/2024,12/17/2024
727,ID3848,10/12/2024,11/10/2024,12/24/2024
728,ID3846,10/12/2024,11/09/2024,12/21/2024
729,ID3832,10/11/2024,11/09/2024,12/17/2024
730,ID3833,10/11/2024,11/09/2024,12/17/2024
731,ID3999,10/18/2024,11/11/2024,12/17/2024
732,ID4058,10/23/2024,11/08/2024,12/09/2024
733,ID4056,10/23/2024,11/08/2024,12/09/2024
734,ID4057,10/23/2024,11/08/2024,12/02/2024
735,ID3899,10/14/2024,11/11/2024,12/09/2024
736,ID3896,10/14/2024,11/08/2024,12/09/2024
737,ID3894,10/14/2024,11/08/2024,12/09/2024
738,ID3890,10/14/2024,11/08/2024,12/09/2024
739,ID4010,10/18/2024,11/11/2024,12/11/2024
740,ID4007,10/18/2024,11/11/2024,12/11/2024
741,ID4006,10/18/2024,11/11/2024,12/11/2024
742,ID3995,10/18/2024,11/11/2024,12/20/2024
743,ID0438,01/05/2024,10/22/2024,12/18/2024
744,ID0414,01/05/2024,10/22/2024,12/18/2024
745,ID0412,01/05/2024,10/23/2024,12/18/2024
746,ID0413,01/05/2024,10/22/2024,12/18/2024
747,ID0436,01/05/2024,10/01/2024,11/30/2024
748,ID0559,01/06/2024,10/25/2024,12/19/2024
749,ID0437,01/05/2024,10/01/2024,11/30/2024
750,ID0455,01/06/2024,10/23/2024,12/18/2024
751,ID0492,01/06/2024,10/29/2024,12/18/2024
752,ID0493,01/06/2024,10/22/2024,12/18/2024
753,ID0494,01/06/2024,10/22/2024,12/18/2024
754,ID0562,01/07/2024,10/03/2024,12/16/2024
755,ID0560,01/07/2024,10/04/2024,12/26/2024
756,ID0561,01/07/2024,10/04/2024,12/26/2024
757,ID0628,01/09/2024,10/08/2024,12/16/2024
758,ID0629,01/09/2024,10/08/2024,12/16/2024
759,ID0630,01/09/2024,10/08/2024,
760,ID2439,01/27/2024,09/26/2024,12/28/2024
761,ID0640,01/09/2024,10/19/2024,
762,ID0639,01/09/2024,10/09/2024,12/15/2024
763,ID0763,01/11/2024,10/09/2024,12/17/2024
764,ID0563,01/07/2024,10/08/2024,12/15/2024
765,ID0564,01/07/2024,10/09/2024,12/15/2024
766,ID0469,01/06/2024,10/01/2024,12/16/2024
767,ID0616,01/09/2024,10/01/2024,12/16/2024
768,ID0458,01/06/2024,11/11/2024,12/28/2024
769,ID0997,01/14/2024,10/04/2024,
770,ID2985,07/31/2024,10/15/2024,12/17/2024
771,ID1532,01/20/2024,11/11/2024,12/28/2024
772,ID2978,07/31/2024,10/15/2024,12/17/2024
773,ID0572,01/08/2024,10/25/2024,11/30/2024
774,ID0282,01/03/2024,10/02/2024,12/12/2024
775,ID0278,01/03/2024,10/02/2024,12/17/2024
776,ID0259,01/03/2024,10/02/2024,12/12/2024
777,ID0262,01/03/2024,10/25/2024,12/12/2024
778,ID1614,01/20/2024,10/15/2024,12/12/2024
779,ID1769,01/20/2024,10/03/2024,12/11/2024
780,ID0995,01/13/2024,10/03/2024,12/11/2024
781,ID0765,01/11/2024,10/01/2024,12/19/2024
782,ID0994,01/13/2024,10/03/2024,12/11/2024
783,ID0635,01/09/2024,,
784,ID1467,01/19/2024,10/03/2024,12/11/2024
785,ID1383,01/19/2024,10/03/2024,12/11/2024
786,ID1426,01/19/2024,10/03/2024,12/16/2024
787,ID2644,01/29/2024,,
788,ID1530,01/20/2024,10/09/2024,12/19/2024
789,ID2663,01/29/2024,09/16/2024,12/28/2024
790,ID0764,01/11/2024,10/08/2024,12/17/2024
791,ID0329,01/04/2024,10/02/2024,11/30/2024
792,ID0314,01/04/2024,10/02/2024,11/30/2024
793,ID0322,01/04/2024,10/02/2024,11/30/2024
794,ID0348,01/04/2024,11/09/2024,12/04/2024
795,ID0386,01/05/2024,10/11/2024,11/30/2024
796,ID0368,01/05/2024,10/11/2024,11/30/2024
797,ID0389,01/05/2024,10/11/2024,11/30/2024
798,ID0405,01/05/2024,10/07/2024,11/30/2024
799,ID0399,12/12/2023,10/11/2024,11/30/2024
800,ID1671,01/21/2024,10/20/2024,12/24/2024
801,ID0583,01/08/2024,10/04/2024,12/23/2024
802,ID0582,01/08/2024,10/04/2024,12/27/2024
803,ID2729,01/30/2024,09/26/2024,12/04/2024
804,ID1660,01/21/2024,10/20/2024,12/24/2024
805,ID0575,01/08/2024,10/04/2024,12/23/2024
806,ID0573,01/08/2024,10/04/2024,12/23/2024
807,ID0574,01/08/2024,10/04/2024,12/31/2024
808,ID0881,01/13/2024,10/02/2024,12/04/2024
809,ID0690,01/10/2024,10/01/2024,12/03/2024
810,ID2941,07/30/2024,10/22/2024,12/01/2024
811,ID0266,01/03/2024,10/09/2024,12/01/2024
812,ID0291,01/03/2024,10/03/2024,12/16/2024
813,ID0268,01/03/2024,10/03/2024,12/16/2024
814,ID0292,01/03/2024,10/03/2024,12/16/2024
815,ID0442,01/04/2024,10/09/2024,12/01/2024
816,ID0441,01/04/2024,10/09/2024,12/01/2024
817,ID0344,01/04/2024,10/09/2024,12/28/2024
818,ID0265,01/03/2024,10/09/2024,12/01/2024
819,ID0317,01/04/2024,,12/12/2024
820,ID0299,01/04/2024,10/08/2024,12/12/2024
821,ID0305,01/04/2024,10/08/2024,12/12/2024
822,ID0308,01/04/2024,10/08/2024,12/12/2024
823,ID0312,01/04/2024,10/08/2024,12/12/2024
824,ID0301,01/04/2024,10/08/2024,
825,ID0364,01/04/2024,11/08/2024,12/01/2024
826,ID0362,01/04/2024,10/16/2024,12/13/2024
827,ID0365,01/04/2024,10/31/2024,12/28/2024
828,ID0460,01/06/2024,10/10/2024,12/01/2024
829,ID0462,01/06/2024,10/07/2024,12/16/2024
830,ID0466,01/06/2024,10/07/2024,12/16/2024
831,ID0451,01/06/2024,10/07/2024,12/16/2024
832,ID0447,01/06/2024,10/07/2024,12/13/2024
833,ID0443,01/06/2024,10/07/2024,12/13/2024
834,ID0439,01/06/2024,10/07/2024,12/13/2024
835,ID1920,01/23/2024,10/02/2024,12/13/2024
836,ID0324,01/04/2024,10/08/2024,12/12/2024
837,ID2369,01/27/2024,09/23/2024,12/10/2024
838,ID0328,01/04/2024,10/08/2024,12/12/2024
839,ID0333,01/04/2024,10/08/2024,12/12/2024
840,ID0537,01/06/2024,10/09/2024,12/10/2024
841,ID0519,01/06/2024,10/09/2024,12/10/2024
842,ID0520,01/06/2024,10/09/2024,12/10/2024
843,ID0538,01/06/2024,10/09/2024,12/10/2024
844,ID0109,12/17/2023,11/08/2024,12/10/2024
845,ID2119,01/23/2024,10/02/2024,12/02/2024
846,ID2118,01/23/2024,10/02/2024,12/02/2024
847,ID2606,01/29/2024,,
848,ID0678,01/10/2024,10/02/2024,12/04/2024
849,ID0590,01/08/2024,10/11/2024,11/30/2024
850,ID0498,01/06/2024,10/01/2024,12/16/2024
851,ID1911,01/23/2024,10/02/2024,12/26/2024
852,ID2755,01/30/2024,09/16/2024,12/28/2024
853,ID0670,01/10/2024,10/02/2024,12/04/2024
854,ID0363,01/04/2024,10/06/2024,12/01/2024
855,ID0480,01/06/2024,10/01/2024,12/16/2024
856,ID2120,01/23/2024,10/02/2024,12/13/2024
857,ID2595,01/29/2024,09/26/2024,12/04/2024
858,ID0695,01/10/2024,10/02/2024,12/03/2024
859,ID2967,07/31/2024,10/11/2024,11/30/2024
860,ID1631,01/20/2024,10/22/2024,12/16/2024
861,ID0998,01/14/2024,10/08/2024,12/16/2024
862,ID0500,01/06/2024,10/01/2024,12/16/2024
863,ID1589,01/20/2024,10/15/2024,12/12/2024
864,ID1702,01/21/2024,10/20/2024,12/24/2024
865,ID2969,07/31/2024,10/15/2024,12/17/2024
866,ID1565,01/20/2024,11/07/2024,12/17/2024
867,ID1899,01/23/2024,10/02/2024,12/13/2024
868,ID0856,01/11/2024,10/04/2024,12/27/2024
869,ID0855,01/11/2024,10/23/2024,12/16/2024
870,ID1563,01/20/2024,10/15/2024,12/12/2024
871,ID0591,01/08/2024,10/22/2024,12/16/2024
872,ID0996,01/14/2024,10/09/2024,12/19/2024
873,ID1438,01/19/2024,10/25/2024,
874,ID0622,01/09/2024,10/22/2024,12/16/2024
875,ID1195,01/17/2024,11/09/2024,12/03/2024
876,ID3837,10/11/2024,10/25/2024,11/30/2024
877,ID3838,10/11/2024,10/25/2024,11/30/2024
878,ID3835,10/11/2024,11/02/2024,12/19/2024
879,ID3836,10/11/2024,10/25/2024,11/30/2024
880,ID4060,10/23/2024,11/06/2024,12/11/2024
881,ID3861,10/12/2024,11/05/2024,12/13/2024
882,ID3863,10/12/2024,11/03/2024,12/15/2024
883,ID3862,10/12/2024,11/05/2024,12/15/2024
884,ID3860,10/12/2024,11/03/2024,12/15/2024
885,ID4042,10/19/2024,11/05/2024,12/26/2024
886,ID4041,10/19/2024,11/05/2024,12/26/2024
887,ID3864,10/12/2024,11/06/2024,
888,ID4044,10/19/2024,11/03/2024,12/15/2024
889,ID3963,10/15/2024,10/30/2024,12/17/2024
890,ID3962,10/15/2024,10/30/2024,12/17/2024
891,ID3964,10/15/2024,,
892,ID3961,10/15/2024,10/30/2024,12/17/2024
893,ID3967,10/16/2024,11/05/2024,12/13/2024
894,ID3965,10/15/2024,11/04/2024,12/27/2024
895,ID3966,10/15/2024,11/04/2024,12/15/2024
896,ID3968,10/16/2024,11/02/2024,12/02/2024
897,ID4038,10/18/2024,11/02/2024,12/01/2024
898,ID4037,10/18/2024,11/02/2024,12/01/2024
899,ID3969,10/16/2024,11/02/2024,12/26/2024
900,ID3970,10/16/2024,11/04/2024,12/02/2024
901,ID3971,10/16/2024,11/02/2024,12/02/2024
902,ID4040,10/18/2024,11/03/2024,12/26/2024
903,ID3839,10/11/2024,11/06/2024,12/16/2024
904,ID4043,10/19/2024,,
905,ID4039,10/18/2024,11/05/2024,
906,ID1933,01/23/2024,10/09/2024,12/22/2024
907,ID1948,01/23/2024,10/09/2024,12/22/2024
908,ID1965,01/23/2024,10/22/2024,12/28/2024
909,ID2022,01/24/2024,10/26/2024,12/13/2024
910,ID1982,01/23/2024,10/22/2024,12/28/2024
911,ID0705,01/10/2024,10/16/2024,12/28/2024
912,ID2112,01/24/2024,11/03/2024,12/19/2024
913,ID0965,01/14/2024,,
914,ID2056,01/24/2024,11/03/2024,12/19/2024
915,ID2512,01/28/2024,10/09/2024,12/22/2024
916,ID0955,01/13/2024,10/08/2024,12/19/2024
917,ID2503,01/28/2024,,
918,ID0806,01/12/2024,10/22/2024,01/02/2025
919,ID0801,01/12/2024,10/09/2024,12/19/2024
920,ID2259,01/26/2024,10/16/2024,12/28/2024
921,ID0679,01/10/2024,10/09/2024,12/19/2024
922,ID2032,01/24/2024,10/26/2024,12/13/2024
923,ID2165,01/25/2024,10/22/2024,12/22/2024
924,ID0674,01/10/2024,10/09/2024,12/15/2024
925,ID2148,01/25/2024,10/22/2024,12/15/2024
926,ID2535,01/28/2024,10/08/2024,12/18/2024
927,ID2076,01/24/2024,10/26/2024,12/19/2024
928,ID2495,01/28/2024,10/08/2024,12/19/2024
929,ID0696,01/10/2024,10/21/2024,12/28/2024
930,ID2197,01/25/2024,10/21/2024,12/26/2024
931,ID2477,01/28/2024,10/08/2024,12/15/2024
932,ID2484,01/28/2024,10/09/2024,12/19/2024
933,ID0985,01/14/2024,10/16/2024,12/19/2024
934,ID2325,01/26/2024,10/21/2024,12/19/2024
935,ID0258,01/03/2024,10/25/2024,01/04/2025
936,ID0655,01/10/2024,10/21/2024,12/29/2024
937,ID0824,01/12/2024,10/06/2024,12/11/2024
938,ID0827,01/12/2024,10/03/2024,12/11/2024
939,ID1909,01/23/2024,11/03/2024,12/22/2024
940,ID2209,01/25/2024,10/22/2024,12/29/2024
941,ID1681,01/21/2024,11/07/2024,12/29/2024
942,ID1665,01/21/2024,10/07/2024,12/26/2024
943,ID2279,01/26/2024,10/07/2024,12/18/2024
944,ID0866,01/12/2024,,
945,ID1837,01/22/2024,10/07/2024,12/12/2024
946,ID0978,01/14/2024,10/06/2024,12/26/2024
947,ID1822,01/22/2024,10/06/2024,12/11/2024
948,ID1832,01/22/2024,10/07/2024,12/11/2024
949,ID1811,01/22/2024,10/06/2024,12/12/2024
950,ID2549,01/28/2024,10/06/2024,12/18/2024
951,ID2552,01/28/2024,10/06/2024,12/18/2024
952,ID0972,01/14/2024,10/19/2024,12/18/2024
953,ID0065,12/13/2023,09/29/2024,12/03/2024
954,ID1090,01/15/2024,10/19/2024,12/21/2024
955,ID1048,01/15/2024,09/30/2024,12/09/2024
956,ID0306,01/04/2024,10/01/2024,12/03/2024
957,ID0297,01/04/2024,09/30/2024,12/03/2024
958,ID1018,01/14/2024,10/16/2024,12/18/2024
959,ID1726,01/21/2024,10/19/2024,12/09/2024
960,ID1714,01/21/2024,10/01/2024,12/12/2024
961,ID1895,01/23/2024,10/01/2024,12/29/2024
962,ID1408,01/19/2024,09/30/2024,12/06/2024
963,ID1699,01/21/2024,11/03/2024,12/28/2024
964,ID1888,01/23/2024,10/01/2024,12/09/2024
965,ID1346,01/18/2024,10/01/2024,12/12/2024
966,ID0090,12/15/2023,09/30/2024,12/06/2024
967,ID0867,01/12/2024,11/03/2024,01/04/2025
968,ID0086,12/15/2023,09/29/2024,12/09/2024
969,ID1326,01/18/2024,09/29/2024,12/06/2024
970,ID1285,01/18/2024,09/29/2024,12/03/2024
971,ID1302,01/18/2024,09/29/2024,12/06/2024
972,ID1316,01/18/2024,09/30/2024,12/03/2024
973,ID2296,01/26/2024,10/06/2024,12/11/2024
974,ID2308,01/26/2024,10/25/2024,12/11/2024
975,ID1440,01/19/2024,10/03/2024,12/10/2024
976,ID2317,01/26/2024,10/03/2024,12/10/2024
977,ID1471,01/19/2024,10/06/2024,12/26/2024
978,ID1648,01/21/2024,10/03/2024,12/11/2024
979,ID1463,01/19/2024,10/06/2024,12/10/2024
980,ID1453,01/19/2024,11/03/2024,12/30/2024
981,ID0263,01/03/2024,11/03/2024,12/29/2024
982,ID1000,01/14/2024,10/16/2024,12/12/2024
983,ID1691,01/21/2024,10/07/2024,12/12/2024
984,ID1742,01/21/2024,10/16/2024,12/12/2024
985,ID1476,01/19/2024,10/03/2024,12/10/2024
986,ID0302,01/04/2024,10/01/2024,12/21/2024
987,ID0957,01/13/2024,10/08/2024,01/04/2025
988,ID1111,01/15/2024,09/29/2024,12/09/2024
989,ID1291,01/18/2024,09/30/2024,12/06/2024
990,ID1917,01/23/2024,10/08/2024,12/15/2024
991,ID2102,01/24/2024,10/26/2024,12/19/2024
992,ID1099,01/15/2024,09/29/2024,12/03/2024
993,ID1337,01/18/2024,10/19/2024,12/21/2024
994,ID1002,01/14/2024,10/16/2024,12/12/2024
995,ID0815,01/12/2024,10/03/2024,12/11/2024
996,ID1490,01/19/2024,10/03/2024,12/10/2024
997,ID1447,01/19/2024,10/03/2024,12/11/2024
998,ID0294,01/04/2024,10/25/2024,12/09/2024
999,ID2138,01/25/2024,10/25/2024,12/22/2024
1000,ID1045,01/15/2024,09/29/2024,01/04/2025
1001,ID0666,01/10/2024,10/21/2024,12/29/2024
1002,ID0960,01/14/2024,10/07/2024,12/26/2024
1003,ID2222,01/25/2024,10/03/2024,12/10/2024
1004,ID1656,01/21/2024,10/06/2024,12/10/2024
1005,ID1910,01/23/2024,10/08/2024,12/15/2024
1006,ID2177,01/25/2024,10/25/2024,12/22/2024
1007,ID0661,01/10/2024,10/21/2024,12/29/2024
1008,ID1079,01/15/2024,10/01/2024,12/21/2024
1009,ID0082,12/15/2023,10/19/2024,12/21/2024
1010,ID1482,01/19/2024,10/03/2024,12/10/2024
1011,ID1745,01/21/2024,09/30/2024,12/06/2024
1012,ID3509,09/11/2024,10/29/2024,12/27/2024
1013,ID3515,09/11/2024,10/29/2024,12/27/2024
1014,ID3649,09/15/2024,11/03/2024,12/29/2024
1015,ID1496,01/18/2024,10/29/2024,12/18/2024
1016,ID1592,01/20/2024,,
1017,ID3643,09/15/2024,10/27/2024,12/31/2024
1018,ID1622,01/20/2024,,
1019,ID1617,01/20/2024,10/17/2024,12/19/2024
1020,ID1996,01/23/2024,11/12/2024,12/15/2024
1021,ID1516,01/20/2024,10/17/2024,12/19/2024
1022,ID3634,09/15/2024,10/25/2024,12/28/2024
1023,ID3637,09/15/2024,11/02/2024,12/28/2024
1024,ID1559,01/20/2024,10/17/2024,12/24/2024
1025,ID1606,01/20/2024,11/07/2024,12/22/2024
1026,ID3603,09/13/2024,10/31/2024,12/18/2024
1027,ID3601,09/13/2024,,
1028,ID1117,01/15/2024,10/29/2024,12/27/2024
1029,ID1118,01/15/2024,10/12/2024,12/17/2024
1030,ID1231,01/17/2024,10/31/2024,12/17/2024
1031,ID1753,01/21/2024,11/19/2024,12/16/2024
1032,ID3605,09/13/2024,10/29/2024,12/31/2024
1033,ID3569,09/13/2024,11/14/2024,12/26/2024
1034,ID1119,01/15/2024,10/29/2024,12/17/2024
1035,ID3589,09/13/2024,11/12/2024,12/23/2024
1036,ID1201,01/15/2024,10/19/2024,12/17/2024
1037,ID1865,01/22/2024,11/07/2024,12/14/2024
1038,ID1759,01/21/2024,11/07/2024,12/14/2024
1039,ID3664,09/16/2024,10/25/2024,12/31/2024
1040,ID1756,01/21/2024,11/11/2024,12/15/2024
1041,ID1241,01/17/2024,10/30/2024,12/29/2024
1042,ID1995,01/23/2024,11/11/2024,12/15/2024
1043,ID3596,09/13/2024,11/12/2024,12/30/2024
1044,ID1907,01/23/2024,11/12/2024,12/31/2024
1045,ID1755,01/21/2024,11/11/2024,12/16/2024
1046,ID1754,01/21/2024,11/11/2024,12/15/2024
1047,ID1897,01/23/2024,11/19/2024,12/19/2024
